idPartida;idEquipe1;nomeEquipe1;siglaEquipe1;pontosEquipe1;faltasEquipe1;p2Equipe1;p3Equipe1;llEquipe1;enEquipe1;rebEquipe1;assEquipe1;brEquipe1;toEquipe1;frEquipe1;erEquipe1;efEquipe1;idEquipe2;nomeEquipe2;siglaEquipe2;pontosEquipe2;faltasEquipe2;p2Equipe2;p3Equipe2;llEquipe2;enEquipe2;rebEquipe2;assEquipe2;brEquipe2;toEquipe2;frEquipe2;erEquipe2;efEquipe2
2247;3;Brasília;BRA;;;;;;;;;;;;;;"23";"Liga Sorocabana";"LSB";;;;;;;;;;;;;;
569;224;Corinthians;COR;["72\/155 (46.5)","30\/42 (71.4)","16\/37 (43.2)","13\/35 (37.1)","13\/41 (31.7)"];["15","2","4","4","4"];["26\/49 (53.1)","12\/18 (66.7)","4\/7 (57.1)","5\/13 (38.5)","5\/11 (45.5)"];["4\/16 (25.0)","2\/2 (100.0)","2\/7 (28.6)","0\/2 (0.0)","0\/5 (0.0)"];["8\/9 (88.9)","0\/0 (0.0)","2\/2 (100.0)","3\/3 (100.0)","3\/4 (75.0)"];["0","0","0","0","0"];["17+30","4+7","4+6","3+6","4+9"];["19","10","3","3","3"];["9","3","0","0","2"];["0","0","0","0","0"];["16","2","4","4","6"];["21","4","6","7","4"];["90","44","15","8","15"];"225";"Maranh\u00e3o";"MAR";["67\/151 (44.4)","9\/30 (30.0)","22\/40 (55.0)","21\/40 (52.5)","15\/41 (36.6)"];["16","2","4","4","6"];["20\/42 (47.6)","3\/9 (33.3)","7\/12 (58.3)","5\/9 (55.6)","5\/12 (41.7)"];["7\/19 (36.8)","1\/4 (25.0)","2\/4 (50.0)","3\/6 (50.0)","1\/5 (20.0)"];["6\/10 (60.0)","0\/0 (0.0)","2\/4 (50.0)","2\/4 (50.0)","2\/2 (100.0)"];["0","0","0","0","0"];["5+19","0+1","2+2","2+6","1+7"];["16","2","5","5","4"];["15","3","2","3","3"];["5","1","2","2","0"];["14","2","4","4","4"];["15","6","3","3","3"];["74","1","23","27","16"];
21386;222;Vitória;VIT;["68\/157 (43.3)","22\/43 (51.2)","13\/35 (37.1)","25\/49 (51.0)","8\/30 (26.7)"];["18","4","4","5","5"];["21\/46 (45.7)","6\/10 (60.0)","5\/14 (35.7)","8\/17 (47.1)","2\/5 (40.0)"];["4\/16 (25.0)","3\/7 (42.9)","0\/1 (0.0)","1\/3 (33.3)","0\/5 (0.0)"];["14\/17 (82.4)","1\/2 (50.0)","3\/4 (75.0)","6\/6 (100.0)","4\/5 (80.0)"];["3","2","0","1","0"];["11+22","3+4","2+8","3+4","1+3"];["11","5","3","3","0"];["9","2","0","3","0"];["0","0","0","0","0"];["19","5","5","5","4"];["15","4","4","3","4"];["66","23","11","24","-1"];"17";"Paulistano";"PAU";["85\/161 (52.8)","20\/29 (69.0)","21\/53 (39.6)","17\/33 (51.5)","27\/46 (58.7)"];["20","5","5","5","4"];["26\/48 (54.2)","7\/11 (63.6)","7\/17 (41.2)","6\/11 (54.5)","6\/9 (66.7)"];["8\/18 (44.4)","1\/1 (100.0)","2\/6 (33.3)","1\/3 (33.3)","4\/8 (50.0)"];["9\/11 (81.8)","3\/4 (75.0)","1\/1 (100.0)","2\/2 (100.0)","3\/4 (75.0)"];["2","0","1","1","0"];["11+25","0+4","6+6","2+6","2+6"];["15","6","2","2","5"];["9","1","2","2","2"];["2","0","0","2","0"];["17","4","4","5","4"];["11","3","2","5","1"];["102","23","21","19","33"];
21387;16;Minas;MIN;["79\/152 (52.0)","19\/29 (65.5)","16\/39 (41.0)","23\/34 (67.6)","21\/50 (42.0)"];["20","4","2","5","9"];["25\/43 (58.1)","6\/8 (75.0)","6\/11 (54.5)","7\/11 (63.6)","6\/13 (46.2)"];["6\/16 (37.5)","2\/3 (66.7)","1\/5 (20.0)","1\/1 (100.0)","2\/7 (28.6)"];["11\/18 (61.1)","1\/4 (25.0)","1\/2 (50.0)","6\/9 (66.7)","3\/3 (100.0)"];["2","0","0","1","1"];["15+25","1+3","5+8","1+8","7+4"];["18","5","4","4","5"];["5","1","1","0","1"];["2","0","2","0","0"];["17","5","1","7","4"];["21","4","7","4","6"];["88","19","19","25","20"];"222";"Vit\u00f3ria";"VIT";["83\/170 (48.8)","22\/43 (51.2)","11\/42 (26.2)","21\/43 (48.8)","29\/42 (69.0)"];["17","5","1","7","4"];["28\/51 (54.9)","7\/10 (70.0)","4\/15 (26.7)","7\/13 (53.8)","10\/13 (76.9)"];["6\/18 (33.3)","2\/7 (28.6)","1\/4 (25.0)","2\/5 (40.0)","1\/2 (50.0)"];["9\/14 (64.3)","2\/2 (100.0)","0\/0 (0.0)","1\/2 (50.0)","6\/10 (60.0)"];["1","0","0","0","1"];["12+15","3+3","6+3","2+4","1+4"];["13","2","3","4","4"];["14","1","3","3","3"];["2","1","0","0","1"];["20","4","2","5","9"];["11","3","5","2","1"];["88","21","7","22","33"];
21388;3;Brasília;BRA;["81\/177 (45.8)","15\/43 (34.9)","26\/39 (66.7)","25\/44 (56.8)","15\/51 (29.4)"];["19","2","8","3","6"];["14\/38 (36.8)","4\/13 (30.8)","5\/10 (50.0)","1\/7 (14.3)","4\/8 (50.0)"];["13\/28 (46.4)","1\/4 (25.0)","5\/6 (83.3)","5\/7 (71.4)","2\/11 (18.2)"];["14\/17 (82.4)","4\/5 (80.0)","1\/1 (100.0)","8\/9 (88.9)","1\/2 (50.0)"];["1","0","0","0","1"];["12+25","3+4","2+5","3+8","2+8"];["22","4","7","8","3"];["14","5","2","0","4"];["2","0","0","0","2"];["19","6","4","5","4"];["15","4","5","4","2"];["99","14","31","31","18"];"222";"Vit\u00f3ria";"VIT";["67\/151 (44.4)","18\/32 (56.3)","17\/33 (51.5)","18\/43 (41.9)","14\/43 (32.6)"];["20","6","4","6","4"];["20\/37 (54.1)","9\/13 (69.2)","2\/5 (40.0)","6\/8 (75.0)","3\/11 (27.3)"];["4\/20 (20.0)","0\/2 (0.0)","2\/5 (40.0)","1\/8 (12.5)","1\/5 (20.0)"];["15\/17 (88.2)","0\/0 (0.0)","7\/8 (87.5)","3\/3 (100.0)","5\/6 (83.3)"];["1","0","0","1","0"];["9+29","1+9","2+4","1+6","4+10"];["14","6","2","5","1"];["12","2","3","2","1"];["5","0","1","1","3"];["17","2","7","2","6"];["21","6","8","2","5"];["80","24","14","22","15"];
21389;87;Macaé Basquete;MAC;["88\/166 (53.0)","21\/40 (52.5)","19\/40 (47.5)","17\/42 (40.5)","31\/44 (70.5)"];["23","6","5","4","7"];["13\/30 (43.3)","3\/5 (60.0)","6\/12 (50.0)","3\/11 (27.3)","1\/2 (50.0)"];["12\/26 (46.2)","3\/8 (37.5)","1\/4 (25.0)","3\/6 (50.0)","5\/8 (62.5)"];["26\/28 (92.9)","6\/6 (100.0)","4\/4 (100.0)","2\/2 (100.0)","14\/16 (87.5)"];["1","0","0","1","0"];["9+31","3+6","2+10","1+6","0+6"];["25","7","6","6","6"];["11","3","1","3","1"];["1","0","0","1","0"];["25","5","6","4","10"];["21","6","4","6","5"];["111","27","25","17","33"];"222";"Vit\u00f3ria";"VIT";["79\/194 (40.7)","13\/43 (30.2)","17\/47 (36.2)","17\/34 (50.0)","32\/70 (45.7)"];["25","5","6","4","10"];["16\/48 (33.3)","3\/9 (33.3)","3\/15 (20.0)","6\/13 (46.2)","4\/11 (36.4)"];["9\/24 (37.5)","0\/5 (0.0)","3\/4 (75.0)","1\/2 (50.0)","5\/13 (38.5)"];["20\/26 (76.9)","7\/10 (70.0)","2\/5 (40.0)","2\/2 (100.0)","9\/9 (100.0)"];["2","0","1","1","0"];["15+22","4+3","3+6","1+6","6+5"];["13","2","4","5","2"];["16","2","3","3","4"];["4","1","2","0","1"];["22","6","5","4","7"];["15","5","3","5","2"];["81","6","16","19","33"];
21390;2;Flamengo;FLA;["101\/202 (50.0)","22\/45 (48.9)","26\/49 (53.1)","27\/54 (50.0)","26\/54 (48.1)"];["16","6","4","2","4"];["25\/45 (55.6)","5\/9 (55.6)","5\/8 (62.5)","8\/14 (57.1)","7\/14 (50.0)"];["11\/29 (37.9)","1\/5 (20.0)","4\/9 (44.4)","3\/8 (37.5)","3\/7 (42.9)"];["18\/25 (72.0)","9\/12 (75.0)","4\/6 (66.7)","2\/2 (100.0)","3\/5 (60.0)"];["0","0","0","0","0"];["15+33","3+7","2+11","3+6","5+8"];["25","3","8","7","7"];["17","2","2","3","6"];["7","0","2","1","4"];["23","8","6","4","5"];["10","2","4","1","3"];["143","24","37","35","40"];"222";"Vit\u00f3ria";"VIT";["53\/164 (32.3)","11\/41 (26.8)","11\/40 (27.5)","15\/40 (37.5)","16\/43 (37.2)"];["24","8","6","5","5"];["15\/44 (34.1)","3\/9 (33.3)","4\/12 (33.3)","3\/8 (37.5)","5\/15 (33.3)"];["5\/21 (23.8)","0\/5 (0.0)","1\/5 (20.0)","3\/8 (37.5)","1\/3 (33.3)"];["8\/13 (61.5)","5\/8 (62.5)","0\/1 (0.0)","0\/0 (0.0)","3\/4 (75.0)"];["2","1","0","0","1"];["13+25","2+5","2+5","4+5","2+8"];["6","1","1","3","1"];["9","1","2","0","1"];["3","0","0","1","2"];["16","6","4","2","4"];["21","2","6","6","7"];["38","4","2","12","10"];
21392;222;Vitória;VIT;["67\/169 (39.6)","17\/39 (43.6)","14\/43 (32.6)","17\/40 (42.5)","19\/47 (40.4)"];["24","4","5","5","10"];["15\/31 (48.4)","4\/6 (66.7)","4\/10 (40.0)","2\/6 (33.3)","5\/9 (55.6)"];["5\/26 (19.2)","2\/8 (25.0)","0\/5 (0.0)","2\/6 (33.3)","1\/7 (14.3)"];["22\/29 (75.9)","3\/3 (100.0)","6\/8 (75.0)","7\/10 (70.0)","6\/8 (75.0)"];["1","0","0","0","1"];["13+20","1+5","4+8","3+3","3+3"];["11","2","3","3","3"];["13","1","2","3","4"];["1","0","0","1","0"];["24","6","6","7","5"];["15","3","4","2","6"];["66","15","14","17","14"];"129";"Rio Claro";"RCB";["79\/164 (48.2)","21\/41 (51.2)","11\/36 (30.6)","21\/47 (44.7)","26\/40 (65.0)"];["24","6","6","7","5"];["14\/29 (48.3)","3\/4 (75.0)","2\/8 (25.0)","5\/10 (50.0)","4\/7 (57.1)"];["12\/28 (42.9)","5\/11 (45.5)","2\/6 (33.3)","3\/8 (37.5)","2\/3 (66.7)"];["15\/22 (68.2)","0\/0 (0.0)","1\/2 (50.0)","2\/3 (66.7)","12\/17 (70.6)"];["1","0","0","1","0"];["12+29","2+5","2+7","4+6","2+7"];["16","4","4","4","4"];["9","1","1","1","3"];["0","0","0","0","0"];["24","4","5","5","10"];["17","3","4","4","6"];["90","23","10","21","27"];
21393;222;Vitória;VIT;["96\/191 (50.3)","20\/43 (46.5)","21\/45 (46.7)","20\/46 (43.5)","20\/35 (57.1)","15\/22 (68.2)"];["24","3","7","7","5","2"];["28\/51 (54.9)","8\/15 (53.3)","3\/11 (27.3)","7\/11 (63.6)","7\/9 (77.8)","3\/5 (60.0)"];["9\/24 (37.5)","1\/4 (25.0)","4\/6 (66.7)","1\/7 (14.3)","1\/4 (25.0)","2\/3 (66.7)"];["13\/17 (76.5)","1\/1 (100.0)","3\/5 (60.0)","3\/3 (100.0)","3\/5 (60.0)","3\/3 (100.0)"];["1","1","0","0","0","0"];["9+30","2+7","2+6","2+7","0+5","0+2"];["19","6","3","7","3","0"];["14","2","1","3","2","2"];["3","1","0","0","2","0"];["17","1","5","4","5","2"];["18","3","3","4","6","2"];["111","25","18","25","19","14"];"13";"Bauru";"BAU";["94\/191 (49.2)","23\/47 (48.9)","20\/42 (47.6)","15\/36 (41.7)","23\/44 (52.3)","13\/22 (59.1)"];["18","1","6","4","5","2"];["15\/29 (51.7)","6\/9 (66.7)","2\/6 (33.3)","5\/9 (55.6)","2\/5 (40.0)","0\/0 (0.0)"];["12\/34 (35.3)","2\/8 (25.0)","3\/7 (42.9)","0\/4 (0.0)","4\/9 (44.4)","3\/6 (50.0)"];["28\/31 (90.3)","5\/5 (100.0)","7\/9 (77.8)","5\/6 (83.3)","7\/7 (100.0)","4\/4 (100.0)"];["1","0","0","1","0","0"];["4+30","1+6","0+8","2+6","0+5","0+3"];["13","2","4","2","3","2"];["13","1","0","1","2","0"];["3","0","0","2","1","0"];["23","3","6","7","5","2"];["20","4","5","5","4","2"];["98","20","17","14","22","13"];
21394;222;Vitória;VIT;["72\/169 (42.6)","10\/42 (23.8)","13\/34 (38.2)","24\/37 (64.9)","25\/56 (44.6)"];["28","7","4","4","13"];["12\/33 (36.4)","2\/9 (22.2)","3\/9 (33.3)","2\/5 (40.0)","5\/10 (50.0)"];["10\/28 (35.7)","2\/8 (25.0)","0\/3 (0.0)","5\/7 (71.4)","3\/10 (30.0)"];["18\/19 (94.7)","0\/0 (0.0)","7\/7 (100.0)","5\/6 (83.3)","6\/6 (100.0)"];["1","0","0","0","1"];["7+22","1+6","0+7","0+4","5+4"];["11","2","1","4","4"];["9","1","1","2","4"];["1","0","1","0","0"];["22","4","6","7","5"];["14","1","5","4","4"];["68","6","9","24","26"];"14";"Franca";"FRA";["78\/147 (53.1)","14\/31 (45.2)","25\/46 (54.3)","17\/35 (48.6)","22\/35 (62.9)"];["21","4","6","6","5"];["19\/36 (52.8)","5\/9 (55.6)","7\/12 (58.3)","5\/11 (45.5)","2\/4 (50.0)"];["6\/16 (37.5)","0\/3 (0.0)","3\/6 (50.0)","2\/4 (50.0)","1\/3 (33.3)"];["22\/27 (81.5)","4\/4 (100.0)","2\/4 (50.0)","1\/1 (100.0)","15\/18 (83.3)"];["1","0","1","0","0"];["8+33","0+12","1+8","3+5","2+6"];["6","1","3","1","1"];["6","0","1","0","0"];["1","0","0","1","0"];["28","7","4","4","13"];["18","3","1","6","8"];["82","17","27","13","16"];
21395;210;Caxias do Sul;CAX;["72\/164 (43.9)","26\/52 (50.0)","7\/39 (17.9)","20\/42 (47.6)","19\/31 (61.3)"];["21","2","6","5","7"];["15\/28 (53.6)","4\/7 (57.1)","2\/8 (25.0)","4\/7 (57.1)","5\/6 (83.3)"];["9\/28 (32.1)","5\/11 (45.5)","0\/5 (0.0)","2\/7 (28.6)","2\/5 (40.0)"];["15\/24 (62.5)","3\/5 (60.0)","3\/8 (37.5)","6\/7 (85.7)","3\/4 (75.0)"];["1","0","0","1","0"];["11+19","5+5","3+3","2+5","1+5"];["13","5","1","4","3"];["8","2","1","1","1"];["1","0","0","1","0"];["23","5","7","7","4"];["10","2","2","1","5"];["73","30","-3","23","19"];"222";"Vit\u00f3ria";"VIT";["76\/150 (50.7)","15\/34 (44.1)","22\/40 (55.0)","15\/37 (40.5)","24\/39 (61.5)"];["23","5","7","7","4"];["22\/37 (59.5)","6\/11 (54.5)","7\/11 (63.6)","4\/9 (44.4)","5\/6 (83.3)"];["6\/20 (30.0)","1\/4 (25.0)","1\/4 (25.0)","1\/5 (20.0)","3\/7 (42.9)"];["14\/16 (87.5)","0\/0 (0.0)","5\/6 (83.3)","4\/4 (100.0)","5\/6 (83.3)"];["2","1","0","0","1"];["11+24","2+3","3+10","3+6","1+4"];["12","3","3","4","2"];["7","1","0","0","4"];["0","0","0","0","0"];["20","2","6","5","7"];["15","4","5","4","2"];["84","12","25","15","27"];
21396;18;Pinheiros;PIN;["75\/172 (43.6)","26\/49 (53.1)","12\/29 (41.4)","20\/45 (44.4)","17\/49 (34.7)"];["17","4","3","4","6"];["20\/43 (46.5)","8\/12 (66.7)","3\/6 (50.0)","4\/13 (30.8)","5\/12 (41.7)"];["9\/25 (36.0)","3\/8 (37.5)","2\/5 (40.0)","3\/5 (60.0)","1\/7 (14.3)"];["8\/11 (72.7)","1\/1 (100.0)","0\/2 (0.0)","3\/4 (75.0)","4\/4 (100.0)"];["5","3","0","1","1"];["15+32","3+12","1+5","5+9","5+5"];["18","6","3","4","5"];["12","1","3","3","1"];["4","1","1","1","1"];["13","2","3","3","5"];["18","4","5","5","4"];["96","36","12","25","17"];"222";"Vit\u00f3ria";"VIT";["60\/191 (31.4)","11\/53 (20.8)","15\/49 (30.6)","11\/44 (25.0)","23\/45 (51.1)"];["13","2","3","3","5"];["21\/51 (41.2)","4\/12 (33.3)","7\/19 (36.8)","1\/7 (14.3)","9\/13 (69.2)"];["4\/26 (15.4)","0\/8 (0.0)","0\/3 (0.0)","3\/10 (30.0)","1\/5 (20.0)"];["6\/11 (54.5)","3\/5 (60.0)","1\/2 (50.0)","0\/0 (0.0)","2\/4 (50.0)"];["1","0","0","0","1"];["22+24","5+6","9+4","4+5","3+7"];["17","4","3","3","7"];["13","2","1","3","3"];["2","0","0","0","2"];["17","4","3","4","6"];["16","3","3","6","4"];["65","7","13","7","31"];
21397;53;Basquete Cearense;CEA;["90\/181 (49.7)","20\/54 (37.0)","15\/43 (34.9)","28\/37 (75.7)","27\/47 (57.4)"];["21","5","4","6","6"];["13\/33 (39.4)","2\/13 (15.4)","2\/7 (28.6)","7\/9 (77.8)","2\/4 (50.0)"];["14\/28 (50.0)","4\/8 (50.0)","2\/7 (28.6)","3\/4 (75.0)","5\/9 (55.6)"];["22\/31 (71.0)","4\/4 (100.0)","5\/8 (62.5)","5\/7 (71.4)","8\/12 (66.7)"];["0","0","0","0","0"];["9+23","4+7","1+7","1+3","1+5"];["19","4","3","6","6"];["15","4","4","2","3"];["2","1","1","0","0"];["23","6","5","5","7"];["10","3","2","2","3"];["105","22","16","33","29"];"222";"Vit\u00f3ria";"VIT";["65\/151 (43.0)","13\/33 (39.4)","12\/42 (28.6)","19\/36 (52.8)","21\/40 (52.5)"];["23","6","5","5","7"];["20\/43 (46.5)","4\/11 (36.4)","5\/11 (45.5)","4\/7 (57.1)","7\/14 (50.0)"];["4\/16 (25.0)","0\/2 (0.0)","0\/6 (0.0)","3\/6 (50.0)","1\/2 (50.0)"];["13\/17 (76.5)","5\/5 (100.0)","2\/2 (100.0)","2\/4 (50.0)","4\/6 (66.7)"];["1","0","0","0","1"];["13+31","2+6","3+10","3+3","3+8"];["12","1","4","4","3"];["9","3","1","1","3"];["3","3","0","0","0"];["21","5","4","6","6"];["22","6","6","5","5"];["72","13","12","17","23"];
21398;87;Macaé Basquete;MAC;["62\/140 (44.3)","11\/34 (32.4)","15\/43 (34.9)","17\/30 (56.7)","19\/33 (57.6)"];["22","4","4","7","6"];["13\/26 (50.0)","4\/8 (50.0)","3\/6 (50.0)","4\/9 (44.4)","2\/3 (66.7)"];["6\/21 (28.6)","1\/6 (16.7)","1\/6 (16.7)","1\/2 (50.0)","3\/7 (42.9)"];["18\/25 (72.0)","0\/0 (0.0)","6\/13 (46.2)","6\/6 (100.0)","6\/6 (100.0)"];["1","0","0","1","0"];["6+21","2+3","1+8","0+6","2+4"];["15","2","3","5","5"];["6","0","3","1","1"];["1","0","1","0","0"];["19","1","7","5","6"];["23","7","4","5","7"];["53","2","12","18","19"];"2";"Flamengo";"FLA";["92\/170 (54.1)","28\/40 (70.0)","18\/37 (48.6)","23\/54 (42.6)","23\/39 (59.0)"];["22","1","9","5","6"];["27\/46 (58.7)","5\/6 (83.3)","7\/12 (58.3)","8\/17 (47.1)","7\/11 (63.6)"];["6\/18 (33.3)","5\/8 (62.5)","0\/3 (0.0)","0\/4 (0.0)","1\/3 (33.3)"];["20\/24 (83.3)","3\/4 (75.0)","4\/4 (100.0)","7\/8 (87.5)","6\/8 (75.0)"];["1","0","0","0","1"];["6+18","1+5","0+5","3+6","2+2"];["18","6","1","5","6"];["19","2","2","4","3"];["2","2","0","0","0"];["19","4","4","5","6"];["12","3","4","2","3"];["108","36","14","25","25"];
21399;33;Franca Basquete;FRA;["78\/149 (52.3)","19\/32 (59.4)","17\/36 (47.2)","15\/42 (35.7)","27\/39 (69.2)"];["16","4","3","4","5"];["19\/33 (57.6)","3\/5 (60.0)","4\/8 (50.0)","6\/11 (54.5)","6\/9 (66.7)"];["6\/18 (33.3)","3\/6 (50.0)","1\/4 (25.0)","0\/5 (0.0)","2\/3 (66.7)"];["22\/29 (75.9)","4\/4 (100.0)","6\/8 (75.0)","3\/5 (60.0)","9\/12 (75.0)"];["3","0","0","1","2"];["5+29","1+5","1+6","1+6","1+9"];["16","4","3","5","4"];["14","2","2","4","4"];["0","0","0","0","0"];["27","5","7","6","9"];["19","7","3","2","7"];["90","19","17","17","31"];"94";"Sport Recife";"SPO";["61\/148 (41.2)","18\/38 (47.4)","16\/36 (44.4)","13\/32 (40.6)","14\/42 (33.3)"];["27","5","7","6","9"];["23\/46 (50.0)","7\/15 (46.7)","5\/10 (50.0)","6\/10 (60.0)","5\/11 (45.5)"];["3\/14 (21.4)","1\/2 (50.0)","1\/4 (25.0)","0\/3 (0.0)","1\/5 (20.0)"];["6\/14 (42.9)","1\/2 (50.0)","3\/4 (75.0)","1\/3 (33.3)","1\/5 (20.0)"];["4","2","0","0","2"];["11+23","4+4","2+6","2+8","2+5"];["11","4","2","2","3"];["12","4","2","1","2"];["1","0","1","0","0"];["16","4","3","4","5"];["19","5","3","5","6"];["58","19","17","12","6"];
21400;34;Limeira;LIM;["78\/162 (48.1)","17\/44 (38.6)","16\/41 (39.0)","18\/39 (46.2)","27\/38 (71.1)"];["22","5","5","8","4"];["23\/39 (59.0)","5\/10 (50.0)","6\/11 (54.5)","3\/8 (37.5)","9\/10 (90.0)"];["7\/22 (31.8)","2\/7 (28.6)","1\/5 (20.0)","2\/5 (40.0)","2\/5 (40.0)"];["11\/18 (61.1)","1\/3 (33.3)","1\/4 (25.0)","6\/8 (75.0)","3\/3 (100.0)"];["3","1","0","0","2"];["12+39","5+4","5+11","1+7","1+11"];["18","3","5","2","8"];["14","4","2","1","2"];["4","1","1","2","0"];["20","4","5","6","5"];["23","8","6","4","5"];["104","14","22","17","40"];"216";"Pequeninos Rhema LDB";"PEQ";["57\/175 (32.6)","14\/36 (38.9)","10\/39 (25.6)","19\/51 (37.3)","14\/49 (28.6)"];["21","4","5","6","6"];["16\/47 (34.0)","4\/10 (40.0)","4\/10 (40.0)","3\/14 (21.4)","5\/13 (38.5)"];["4\/20 (20.0)","1\/4 (25.0)","0\/5 (0.0)","2\/4 (50.0)","1\/7 (14.3)"];["13\/21 (61.9)","3\/4 (75.0)","2\/4 (50.0)","7\/11 (63.6)","1\/2 (50.0)"];["1","1","0","0","0"];["12+23","2+6","0+6","6+6","4+2"];["10","4","0","1","5"];["14","3","4","2","2"];["2","0","0","2","0"];["22","5","5","8","4"];["18","7","4","2","5"];["45","12","3","17","7"];
21401;38;Bauru;BAU;["64\/167 (38.3)","10\/44 (22.7)","11\/39 (28.2)","26\/39 (66.7)","17\/45 (37.8)"];["18","4","7","4","3"];["16\/44 (36.4)","3\/12 (25.0)","4\/13 (30.8)","4\/7 (57.1)","5\/12 (41.7)"];["7\/21 (33.3)","1\/6 (16.7)","1\/4 (25.0)","4\/6 (66.7)","1\/5 (20.0)"];["11\/16 (68.8)","1\/2 (50.0)","0\/1 (0.0)","6\/7 (85.7)","4\/6 (66.7)"];["4","1","2","1","0"];["8+23","2+2","1+7","1+5","4+7"];["10","1","2","5","2"];["11","1","3","1","2"];["0","0","0","0","0"];["16","4","1","6","5"];["12","3","3","2","4"];["57","-2","8","30","15"];"41";"Minas LDB";"MIN";["79\/179 (44.1)","23\/39 (59.0)","16\/45 (35.6)","18\/39 (46.2)","22\/56 (39.3)"];["17","4","2","6","5"];["26\/48 (54.2)","8\/11 (72.7)","3\/9 (33.3)","8\/12 (66.7)","7\/16 (43.8)"];["5\/22 (22.7)","1\/4 (25.0)","2\/7 (28.6)","0\/4 (0.0)","2\/7 (28.6)"];["12\/17 (70.6)","4\/5 (80.0)","4\/6 (66.7)","2\/3 (66.7)","2\/3 (66.7)"];["5","0","1","2","2"];["18+35","4+10","4+10","4+3","6+6"];["15","3","3","5","4"];["8","2","1","2","3"];["1","0","1","0","0"];["18","4","7","4","3"];["17","5","6","3","3"];["95","30","16","20","23"];
21402;137;Rio Claro;RCL;["70\/186 (37.6)","19\/45 (42.2)","6\/40 (15.0)","24\/50 (48.0)","21\/51 (41.2)"];["18","7","3","5","3"];["19\/38 (50.0)","3\/6 (50.0)","2\/8 (25.0)","5\/10 (50.0)","9\/14 (64.3)"];["7\/29 (24.1)","3\/9 (33.3)","0\/6 (0.0)","4\/8 (50.0)","0\/6 (0.0)"];["11\/23 (47.8)","4\/6 (66.7)","2\/6 (33.3)","2\/6 (33.3)","3\/5 (60.0)"];["0","0","0","0","0"];["17+22","3+4","4+7","3+3","4+8"];["14","4","1","6","3"];["17","4","5","2","2"];["4","3","0","0","1"];["22","5","5","6","6"];["15","4","5","3","3"];["76","22","2","22","23"];"93";"Basquete Cearense";"CEA";["55\/136 (40.4)","15\/34 (44.1)","13\/43 (30.2)","17\/26 (65.4)","10\/33 (30.3)"];["22","5","5","6","6"];["14\/29 (48.3)","6\/12 (50.0)","3\/7 (42.9)","3\/5 (60.0)","2\/5 (40.0)"];["6\/21 (28.6)","0\/2 (0.0)","2\/9 (22.2)","2\/3 (66.7)","2\/7 (28.6)"];["9\/15 (60.0)","3\/4 (75.0)","1\/2 (50.0)","5\/7 (71.4)","0\/2 (0.0)"];["0","0","0","0","0"];["7+30","3+7","4+9","0+6","0+7"];["6","2","2","1","1"];["7","1","2","1","1"];["3","0","2","0","1"];["18","7","3","5","3"];["25","6","5","8","6"];["47","13","15","12","4"];
21403;35;Paulistano;PAU;["74\/183 (40.4)","25\/46 (54.3)","12\/54 (22.2)","16\/44 (36.4)","21\/39 (53.8)"];["12","2","2","6","2"];["19\/40 (47.5)","6\/10 (60.0)","3\/10 (30.0)","5\/11 (45.5)","5\/9 (55.6)"];["5\/24 (20.8)","2\/6 (33.3)","1\/9 (11.1)","1\/6 (16.7)","1\/3 (33.3)"];["21\/31 (67.7)","7\/8 (87.5)","3\/7 (42.9)","3\/4 (75.0)","8\/12 (66.7)"];["2","2","0","0","0"];["19+26","4+8","6+5","3+7","2+5"];["14","3","4","3","4"];["14","2","2","1","4"];["5","1","1","1","2"];["22","5","5","4","8"];["15","3","3","6","3"];["87","31","8","13","25"];"32";"Flamengo";"FLA";["66\/150 (44.0)","16\/40 (40.0)","19\/37 (51.4)","19\/38 (50.0)","12\/35 (34.3)"];["22","5","5","4","8"];["19\/39 (48.7)","4\/9 (44.4)","5\/8 (62.5)","6\/10 (60.0)","4\/12 (33.3)"];["8\/19 (42.1)","2\/6 (33.3)","3\/6 (50.0)","2\/4 (50.0)","1\/3 (33.3)"];["4\/15 (26.7)","2\/4 (50.0)","0\/3 (0.0)","1\/6 (16.7)","1\/2 (50.0)"];["1","1","0","0","0"];["10+26","1+4","2+9","1+5","5+4"];["18","4","4","7","3"];["12","2","1","4","1"];["0","0","0","0","0"];["12","2","2","6","2"];["16","4","2","2","8"];["74","12","24","23","6"];
